sample_id,product,parameter,value,unit,date,is_injected_error,error_type
S0001,Fuel_C,Water,10.618,mg/kg,2026-01-24,False,
S0002,Fuel_A,Sulfur,6.803,mg/kg,2026-03-04,False,
S0003,Fuel_C,Water,15.98,mg/L,2026-03-14,True,unit_mismatch
S0004,Fuel_A,Sulfur,5.395,mg/kg,2026-01-17,False,
S0005,Fuel_C,Sulfur,3.624,mg/kg,2026-03-21,False,
S0006,Fuel_B,Sulfur,3.624,mg/kg,2026-02-19,False,
S0007,Fuel_A,Sulfur,3.232,mg/kg,2026-03-14,False,
S0008,Fuel_A,Sulfur,19.9,mg/kg,2026-02-04,True,near_boundary_anomaly
S0009,Fuel_A,Chloride,1.583,mg/kg,2026-02-20,False,
S0010,Fuel_A,Ash,0.369,% m/m,2026-03-04,False,
S0011,Fuel_B,Water,5.309,mg/kg,2026-03-10,False,
S0012,Fuel_C,Chloride,2.431,mg/kg,2026-03-07,False,
S0013,Fuel_A,Sulfur,6.33,mg/kg,2026-02-03,False,
S0014,Fuel_A,Ash,0.146,% m/m,2026-02-15,False,
S0015,Fuel_B,Sulfur,3.727,mg/kg,2026-02-12,False,
S0016,Fuel_B,Water,7.751,mg/kg,2026-03-21,False,
S0017,Fuel_C,Sulfur,4.217,mg/kg,2026-01-15,False,
S0018,Fuel_C,Viscosity,4.624,cSt,2026-01-22,False,
S0019,Fuel_A,Sulfur,4.728,mg/kg,2026-01-26,False,
S0020,Fuel_B,Water,9.368,mg/kg,2026-01-19,False,
S0021,Fuel_B,Sulfur,5.447,mg/kg,2026-03-16,False,
S0022,Fuel_C,Ash,0.75,% m/m,2026-01-09,True,contextual_shift
S0023,Fuel_C,Viscosity,3.461,cSt,2026-03-09,False,
S0024,Fuel_B,Viscosity,3.832,cSt,2026-02-12,False,
S0025,Fuel_A,Viscosity,4.28,cSt,2026-02-03,False,
S0026,Fuel_A,Sulfur,6.141,mg/kg,2026-03-06,False,
S0027,Fuel_B,Viscosity,2.998,cSt,2026-01-13,False,
S0028,Fuel_B,Viscosity,4.571,cSt,2026-02-18,False,
S0029,Fuel_A,Water,13.886,mg/kg,2026-03-18,False,
S0030,Fuel_C,Chloride,0.307,mg/kg,2026-01-10,False,
S0031,Fuel_B,Water,14.113,mg/kg,2026-03-24,False,
S0032,Fuel_C,Sulfur,3.682,mg/kg,2026-03-04,False,
S0033,Fuel_B,Viscosity,2.325,cSt,2026-03-07,False,
S0034,Fuel_A,Viscosity,6.744,cSt,2026-03-01,False,
S0035,Fuel_B,Water,19.484,mg/kg,2026-01-12,False,
S0036,Fuel_B,Sulfur,6.234,mg/kg,2026-01-08,False,
S0037,Fuel_A,Water,9.569,mg/kg,2026-03-16,False,
S0038,Fuel_C,Sulfur,3.391,mg/kg,2026-01-22,False,
S0039,Fuel_C,Sulfur,5.737,mg/kg,2026-02-17,False,
S0040,Fuel_B,Sulfur,4.761,mg/kg,2026-03-25,False,
S0041,Fuel_A,Chloride,0.481,mg/kg,2026-02-22,False,
S0042,Fuel_B,Viscosity,4.476,cSt,2026-02-04,False,
S0043,Fuel_A,Chloride,0.279,mg/kg,2026-01-19,False,
S0044,Fuel_C,Sulfur,6.637,mg/kg,2026-01-03,False,
S0045,Fuel_A,Sulfur,4.035,mg/kg,2026-01-02,False,
S0046,Fuel_A,Viscosity,5.313,cSt,2026-01-09,False,
